Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,71.029999,71.610001,71.019997,71.379997,55.693356,512900
2012-10-02,71.440002,71.940002,70.639999,71.379997,55.693356,525100
2012-10-03,71.580002,72.000000,71.169998,71.620003,55.880615,780100
2012-10-04,71.720001,71.809998,71.050003,71.309998,55.638752,699500
2012-10-05,71.589996,71.900002,71.309998,71.489998,55.779198,689000
2012-10-08,71.339996,71.870003,71.160004,71.680000,55.927441,447600
2012-10-09,71.639999,71.820000,71.279999,71.349998,55.669952,442500
2012-10-10,71.279999,71.839996,70.599998,70.709999,55.170605,513500
2012-10-11,70.959999,70.959999,70.129997,70.389999,54.920929,580300
2012-10-12,70.559998,70.730003,69.230003,69.529999,54.249920,1105700
2012-10-15,69.599998,70.320000,69.260002,70.309998,54.858513,739600
2012-10-16,70.309998,70.709999,70.029999,70.669998,55.139385,556000
2012-10-17,70.959999,71.349998,70.620003,70.919998,55.334450,550200
2012-10-18,70.800003,71.419998,70.419998,71.300003,55.630951,964500
2012-10-19,71.339996,71.480003,70.300003,70.330002,54.874130,690000
2012-10-22,70.470001,70.709999,70.050003,70.550003,55.045769,856100
2012-10-23,70.150002,70.470001,69.720001,70.169998,54.749271,763200
2012-10-24,70.529999,70.769997,69.660004,70.120003,54.710274,1043400
2012-10-25,70.589996,71.320000,69.230003,69.849998,54.499592,1918800
2012-10-26,69.739998,70.129997,69.010002,69.330002,54.093884,1401800
2012-10-31,68.879997,69.300003,68.089996,68.849998,53.719357,1754700
2012-11-01,68.879997,70.099998,68.230003,69.720001,54.398170,1142200
2012-11-02,69.919998,70.169998,69.400002,69.489998,54.218723,927700
2012-11-05,69.160004,69.320000,68.419998,69.110001,53.922234,675700
2012-11-06,69.089996,69.739998,69.089996,69.510002,54.234337,506500
2012-11-07,69.250000,69.910004,68.809998,69.589996,54.296734,897900
2012-11-08,69.430000,70.480003,69.239998,69.900002,54.538601,1071200
2012-11-09,69.940002,70.779999,69.839996,70.349998,54.889713,1147100
2012-11-12,70.400002,71.150002,70.180000,71.129997,55.498306,763100
2012-11-13,70.900002,72.000000,70.900002,71.809998,56.028866,895200
2012-11-14,71.830002,72.000000,71.400002,71.559998,55.833805,981500
2012-11-15,71.449997,71.669998,71.099998,71.559998,55.833805,707500
2012-11-16,71.620003,71.860001,71.089996,71.739998,55.974251,1157200
2012-11-19,72.000000,72.989998,71.779999,72.599998,56.645260,1090700
2012-11-20,72.339996,72.709999,71.889999,72.360001,56.786522,823400
2012-11-21,72.379997,72.430000,71.839996,71.940002,56.456917,721800
2012-11-23,72.000000,72.629997,71.949997,72.400002,56.817898,457000
2012-11-26,72.269997,72.739998,72.160004,72.660004,57.021946,746300
2012-11-27,72.610001,72.889999,72.120003,72.269997,56.715862,968500
2012-11-28,72.169998,72.580002,71.910004,72.519997,56.912083,940000
2012-11-29,72.430000,72.779999,72.110001,72.550003,56.935612,678800
2012-11-30,72.550003,73.290001,72.230003,73.269997,57.500652,1611100
2012-12-03,73.279999,73.389999,72.680000,72.690002,57.045502,881100
2012-12-04,72.800003,72.800003,72.169998,72.400002,56.817898,878500
2012-12-05,72.470001,72.720001,72.239998,72.320000,56.755131,875300
2012-12-06,72.430000,72.480003,71.940002,72.040001,56.535370,530500
2012-12-07,72.180000,72.300003,71.750000,72.269997,56.715862,645000
2012-12-10,72.220001,72.820000,71.900002,72.800003,57.131828,1025300
2012-12-11,73.000000,73.629997,72.930000,73.309998,57.532055,707900
2012-12-12,73.470001,73.970001,73.250000,73.400002,57.602692,922200
2012-12-13,73.470001,74.019997,73.290001,73.790001,57.908733,1238100
2012-12-14,73.500000,74.500000,73.500000,74.019997,58.089241,794800
2012-12-17,74.029999,74.660004,73.809998,74.639999,58.575832,863700
2012-12-18,74.629997,74.709999,73.790001,74.099998,58.152012,988000
2012-12-19,74.099998,74.099998,73.379997,73.660004,57.806740,785600
2012-12-20,73.790001,74.029999,73.570000,73.970001,58.050003,638100
2012-12-21,74.080002,74.080002,72.739998,73.370003,57.579128,1118300
2012-12-24,73.199997,73.360001,72.800003,73.010002,57.296612,228900
2012-12-26,73.000000,73.070000,72.120003,72.150002,56.621723,454800
2012-12-27,72.029999,72.459999,71.599998,72.059998,56.551083,582000
2012-12-28,71.839996,72.239998,71.440002,71.440002,56.064510,480300
2012-12-31,71.209999,72.260002,70.949997,72.220001,56.676647,837400
2013-01-02,72.860001,74.330002,72.540001,74.330002,58.332539,1365200
2013-01-03,74.199997,74.279999,73.269997,73.510002,57.689014,1042500
2013-01-04,73.570000,74.589996,73.480003,74.540001,58.497326,848300
2013-01-07,74.360001,74.540001,73.940002,74.459999,58.434544,943400
2013-01-08,74.379997,74.470001,73.639999,73.660004,57.806740,854000
2013-01-09,73.779999,74.650002,73.669998,74.459999,58.434544,873600
2013-01-10,74.870003,75.959999,74.269997,75.930000,59.588139,1380800
2013-01-11,75.949997,76.129997,75.559998,76.120003,59.737274,499200
2013-01-14,76.019997,76.620003,75.870003,76.550003,60.074745,556400
2013-01-15,76.120003,76.379997,75.919998,76.190002,59.792206,999600
2013-01-16,75.949997,76.540001,75.949997,76.540001,60.066879,739100
2013-01-17,76.910004,78.120003,76.809998,78.019997,61.228363,1008400
2013-01-18,77.949997,78.309998,77.650002,78.279999,61.432400,866200
2013-01-22,78.309998,78.790001,78.169998,78.790001,61.832653,1001000
2013-01-23,78.709999,78.809998,78.300003,78.800003,61.840485,857000
2013-01-24,78.500000,78.779999,77.900002,78.089996,61.283279,1208600
2013-01-25,78.379997,78.379997,77.550003,77.849998,61.094959,1239300
2013-01-28,77.959999,77.959999,76.849998,77.209999,60.592674,1364800
2013-01-29,77.570000,77.910004,77.320000,77.790001,61.047852,1600300
2013-01-30,77.769997,78.360001,77.639999,78.279999,61.432400,1466300
2013-01-31,78.309998,79.959999,78.309998,79.449997,62.350574,1865200
2013-02-01,80.000000,80.449997,79.400002,80.139999,62.892097,1499100
2013-02-04,78.449997,79.800003,78.449997,79.690002,62.538952,1544100
2013-02-05,79.900002,80.440002,79.830002,80.019997,62.797905,1279500
2013-02-06,79.709999,80.360001,79.589996,80.349998,63.056885,733300
2013-02-07,80.300003,80.400002,79.769997,80.330002,63.041191,655900
2013-02-08,80.110001,80.300003,79.919998,80.209999,62.947014,721900
2013-02-11,80.209999,80.650002,80.029999,80.379997,63.080414,542300
2013-02-12,80.449997,80.889999,80.209999,80.769997,63.386486,988200
2013-02-13,80.769997,81.370003,80.720001,81.349998,63.841690,1001800
2013-02-14,81.529999,81.809998,80.830002,80.889999,63.480656,1215500
2013-02-15,81.080002,81.239998,80.699997,80.930000,63.512062,1458300
2013-02-19,81.000000,81.790001,80.269997,81.730003,64.139885,1235800
2013-02-20,81.570000,81.709999,80.820000,80.849998,63.449257,1325100
2013-02-21,79.959999,80.820000,79.139999,80.300003,63.346737,1764200
2013-02-22,80.300003,81.239998,79.860001,81.230003,64.080368,831100
2013-02-25,81.230003,81.830002,80.599998,80.610001,63.591282,1642700
2013-02-26,80.680000,81.709999,80.349998,81.620003,64.388039,1243900
2013-02-27,81.540001,82.690002,81.220001,82.599998,65.161148,1808800
2013-02-28,82.559998,83.669998,82.559998,83.339996,65.744926,1947500
2013-03-01,83.000000,83.550003,82.570000,83.449997,65.831680,1278200
2013-03-04,83.559998,84.769997,83.360001,84.580002,66.723129,1460600
2013-03-05,84.860001,85.500000,84.690002,85.199997,67.212204,954000
2013-03-06,85.220001,85.430000,84.349998,84.480003,66.644234,693000
2013-03-07,84.639999,85.059998,84.459999,84.519997,66.675774,739300
2013-03-08,84.930000,84.930000,83.930000,84.320000,66.517990,981500
2013-03-11,84.500000,84.769997,84.059998,84.220001,66.439117,781500
2013-03-12,84.220001,84.480003,84.000000,84.290001,66.494331,923700
2013-03-13,84.519997,84.550003,84.139999,84.360001,66.549561,922600
2013-03-14,84.480003,84.610001,84.300003,84.500000,66.660004,577100
2013-03-15,83.870003,84.500000,83.820000,83.900002,66.186684,1775000
2013-03-18,83.440002,84.349998,83.320000,84.220001,66.439117,842900
2013-03-19,84.410004,85.769997,84.400002,85.449997,67.409416,1181500
2013-03-20,85.709999,86.010002,85.550003,85.919998,67.780197,949200
2013-03-21,85.500000,86.300003,85.199997,85.230003,67.235870,670800
2013-03-22,85.510002,85.940002,85.300003,85.910004,67.772324,795200
2013-03-25,86.099998,86.309998,85.120003,85.489998,67.440994,760800
2013-03-26,85.559998,86.940002,85.550003,86.940002,68.584854,858500
2013-03-27,86.500000,86.959999,86.320000,86.900002,68.553291,719100
2013-03-28,87.000000,87.620003,86.610001,87.529999,69.050301,926700
2013-04-01,87.349998,87.489998,86.769997,87.029999,68.655846,568100
2013-04-02,87.080002,87.320000,86.000000,86.430000,68.182533,1370800
2013-04-03,86.330002,86.480003,85.709999,85.849998,67.724953,1674300
2013-04-04,86.099998,86.410004,85.550003,85.779999,67.669769,864800
2013-04-05,85.410004,85.730003,85.239998,85.440002,67.401558,1073400
2013-04-08,85.400002,85.620003,84.839996,85.250000,67.251640,772300
2013-04-09,85.349998,86.029999,85.120003,85.699997,67.606636,936700
2013-04-10,85.820000,86.779999,85.760002,86.750000,68.434998,732500
2013-04-11,86.760002,87.110001,86.389999,86.610001,68.324524,801300
2013-04-12,86.500000,86.730003,86.220001,86.519997,68.253502,745100
2013-04-15,86.470001,87.029999,86.209999,86.410004,68.166756,1325000
2013-04-16,86.959999,89.220001,86.500000,89.180000,70.351936,1450200
2013-04-17,88.889999,89.180000,88.519997,88.949997,70.170486,1058800
2013-04-18,89.040001,89.760002,88.760002,89.470001,70.580734,1041100
2013-04-19,89.550003,90.699997,89.550003,90.379997,71.298592,1051500
2013-04-22,90.349998,90.489998,89.639999,90.339996,71.267014,1392500
2013-04-23,90.580002,91.419998,90.349998,91.250000,71.984886,1096500
2013-04-24,91.349998,91.989998,89.269997,89.339996,70.478149,1817200
2013-04-25,89.800003,91.430000,88.540001,88.889999,70.123169,1854500
2013-04-26,88.519997,88.519997,87.110001,87.570000,69.081863,1916200
2013-04-29,87.589996,88.199997,87.330002,88.120003,69.515732,1546300
2013-04-30,88.129997,89.169998,87.930000,89.160004,70.336166,1375800
2013-05-01,88.919998,89.220001,87.839996,88.000000,69.421082,1435700
2013-05-02,87.940002,89.500000,87.919998,89.279999,70.430817,1051500
2013-05-03,89.680000,89.739998,89.019997,89.559998,70.651703,765000
2013-05-06,89.449997,89.449997,88.449997,88.660004,69.941704,428600
2013-05-07,88.750000,89.339996,88.739998,89.260002,70.415031,598000
2013-05-08,89.089996,89.400002,88.360001,88.919998,70.146828,769800
2013-05-09,88.970001,89.239998,87.629997,87.750000,69.223846,838300
2013-05-10,87.809998,87.989998,87.320000,87.900002,69.342201,649400
2013-05-13,88.000000,88.720001,87.830002,88.610001,69.902260,799100
2013-05-14,88.610001,89.900002,88.610001,89.830002,70.864700,764100
2013-05-15,89.730003,90.360001,89.290001,90.320000,71.251266,759800
2013-05-16,90.040001,90.580002,89.669998,89.940002,70.951485,1114900
2013-05-17,89.959999,90.099998,89.250000,90.099998,71.077728,1211300
2013-05-20,90.139999,90.320000,88.680000,88.800003,70.052177,1046700
2013-05-21,88.760002,89.150002,88.190002,88.449997,69.776047,1097900
2013-05-22,88.220001,89.849998,88.099998,89.169998,70.679688,949000
2013-05-23,88.669998,89.639999,88.209999,89.230003,70.727234,979800
2013-05-24,88.989998,89.250000,88.220001,89.250000,70.743088,1049800
2013-05-28,89.820000,90.470001,89.309998,90.120003,71.432686,1205800
2013-05-29,89.730003,90.489998,88.620003,89.580002,71.004646,2859300
2013-05-30,89.510002,91.300003,89.360001,90.449997,71.694267,2157000
2013-05-31,89.959999,90.269997,87.400002,89.110001,70.632126,2623900
2013-06-03,89.010002,89.029999,87.750000,88.449997,70.108955,1962700
2013-06-04,88.470001,89.150002,88.239998,88.900002,70.465645,1325900
2013-06-05,88.690002,88.879997,87.839996,87.889999,69.665092,1343900
2013-06-06,87.970001,88.050003,87.089996,87.779999,69.577896,1277700
2013-06-07,88.400002,89.480003,88.330002,89.480003,70.925377,1137400
2013-06-10,89.330002,89.570000,87.480003,88.050003,69.791908,1805600
2013-06-11,87.589996,88.860001,87.269997,87.910004,69.680954,908300
2013-06-12,88.400002,88.440002,87.669998,87.669998,69.490715,774300
2013-06-13,87.540001,87.949997,86.860001,87.889999,69.665092,981100
2013-06-14,87.989998,89.360001,87.500000,89.150002,70.663826,903100
2013-06-17,89.690002,90.120003,89.250000,89.720001,71.115623,718100
2013-06-18,89.730003,89.930000,89.379997,89.610001,71.028419,661100
2013-06-19,89.379997,90.050003,88.080002,88.080002,69.815689,856000
2013-06-20,87.410004,87.820000,85.139999,85.279999,67.596275,1509100
2013-06-21,85.510002,86.660004,85.209999,86.660004,68.690147,2963900
2013-06-24,86.059998,87.099998,85.550003,86.330002,68.428566,979000
2013-06-25,86.940002,86.959999,86.019997,86.400002,68.484055,891100
2013-06-26,86.809998,88.309998,86.809998,87.970001,69.728508,827900
2013-06-27,88.419998,89.120003,88.230003,88.800003,70.386398,981000
2013-06-28,88.620003,89.790001,88.400002,89.279999,70.766846,1448300
2013-07-01,89.419998,90.400002,89.339996,90.000000,71.337570,878000
2013-07-02,89.709999,90.330002,89.410004,89.809998,71.186966,892600
2013-07-03,89.540001,90.059998,89.160004,89.169998,70.679688,622200
2013-07-05,89.610001,90.070000,88.750000,90.019997,71.353416,829800
2013-07-08,90.230003,91.040001,90.160004,90.580002,71.797287,935300
2013-07-09,91.000000,91.379997,90.449997,90.809998,71.979607,829100
2013-07-10,90.629997,91.050003,90.260002,90.709999,71.900307,1090000
2013-07-11,91.529999,92.059998,91.129997,91.930000,72.867355,1305500
2013-07-12,91.989998,92.000000,91.070000,91.690002,72.677139,1036400
2013-07-15,91.820000,92.250000,91.669998,92.120003,73.017944,1321300
2013-07-16,91.919998,92.669998,91.610001,91.919998,72.859421,961800
2013-07-17,92.209999,92.570000,91.260002,91.459999,72.494804,842800
2013-07-18,91.559998,92.430000,91.449997,92.250000,73.121010,599100
2013-07-19,92.330002,92.690002,91.680000,92.669998,73.453888,773300
2013-07-22,92.739998,92.980003,92.320000,92.809998,73.564880,499500
2013-07-23,93.029999,93.809998,92.930000,93.589996,74.183128,1023500
2013-07-24,93.720001,93.860001,92.790001,92.870003,73.612442,737100
2013-07-25,93.000000,94.000000,92.120003,93.900002,74.428856,884800
2013-07-26,93.449997,94.529999,93.089996,94.459999,74.872742,563300
2013-07-29,94.510002,95.239998,94.470001,94.970001,75.277000,654300
2013-07-30,95.000000,95.419998,94.279999,94.489998,74.896530,561400
2013-07-31,94.790001,94.930000,94.269997,94.870003,75.197716,910800
2013-08-01,95.480003,97.000000,95.370003,96.949997,76.846397,1482500
2013-08-02,97.050003,97.230003,96.120003,97.230003,77.068344,1093900
2013-08-05,97.010002,97.589996,96.510002,97.430000,77.226875,877000
2013-08-06,97.400002,97.940002,97.099998,97.690002,77.432953,710600
2013-08-07,97.480003,97.610001,96.860001,96.989998,76.878105,647500
2013-08-08,97.089996,97.639999,96.690002,97.400002,77.203079,585800
2013-08-09,97.400002,98.000000,97.160004,97.550003,77.321999,738100
2013-08-12,97.000000,97.080002,96.320000,96.870003,76.782997,486100
2013-08-13,97.070000,97.550003,96.660004,97.330002,77.147629,432500
2013-08-14,97.480003,97.480003,96.070000,96.089996,76.164726,639000
2013-08-15,95.360001,95.989998,95.220001,95.410004,75.625755,728900
2013-08-16,95.110001,95.760002,94.540001,95.169998,75.435501,727100
2013-08-19,95.230003,95.339996,94.489998,94.580002,74.967873,773900
2013-08-20,94.639999,95.690002,94.610001,95.250000,75.498940,592600
2013-08-21,94.720001,94.940002,93.470001,93.680000,74.634491,526600
2013-08-22,93.800003,94.290001,93.260002,93.940002,74.841644,651100
2013-08-23,94.150002,95.639999,93.860001,95.470001,76.060577,781300
2013-08-26,95.519997,95.529999,93.360001,93.360001,74.379562,731200
2013-08-27,92.809998,93.059998,92.129997,92.150002,73.415573,586700
2013-08-28,91.930000,92.110001,91.000000,91.080002,72.563072,1038500
2013-08-29,90.779999,91.860001,90.239998,91.430000,72.841927,973700
2013-08-30,91.610001,92.139999,91.089996,91.949997,73.256233,644800
2013-09-03,92.779999,92.940002,90.650002,91.040001,72.531242,579800
2013-09-04,91.010002,91.099998,90.260002,90.989998,72.491386,915100
2013-09-05,90.839996,91.110001,90.010002,90.190002,71.854034,881900
2013-09-06,90.300003,91.230003,89.279999,90.739998,72.292221,939600
2013-09-09,90.410004,91.230003,90.320000,91.199997,72.658684,816200
2013-09-10,91.489998,91.970001,91.199997,91.489998,72.889725,724300
2013-09-11,91.510002,91.730003,90.790001,91.620003,72.993340,708900
2013-09-12,91.610001,91.889999,91.110001,91.209999,72.666656,644200
2013-09-13,91.629997,91.980003,91.389999,91.580002,72.961418,549700
2013-09-16,92.629997,93.089996,92.269997,92.709999,73.861702,623600
2013-09-17,92.839996,93.800003,92.760002,93.580002,74.554832,653300
2013-09-18,93.489998,94.239998,92.580002,94.220001,75.064713,546100
2013-09-19,94.250000,94.320000,92.940002,93.790001,74.722168,606300
2013-09-20,93.779999,93.949997,93.419998,93.599998,74.570740,756500
2013-09-23,93.320000,93.449997,92.309998,93.160004,74.220230,599600
2013-09-24,93.110001,93.580002,92.570000,92.830002,73.957298,659500
2013-09-25,93.000000,93.089996,92.120003,92.180000,73.439453,645100
2013-09-26,92.410004,93.129997,92.230003,93.110001,74.180374,632500
2013-09-27,92.669998,93.120003,92.269997,93.000000,74.092735,527200
2013-09-30,92.599998,92.800003,92.050003,92.500000,73.694389,582000
2013-10-01,92.269997,92.699997,91.849998,92.580002,73.758141,438900
2013-10-02,92.589996,92.589996,91.040001,92.019997,73.311966,634300
2013-10-03,91.690002,91.940002,90.699997,91.040001,72.531242,573400
2013-10-04,90.900002,91.910004,90.550003,91.769997,73.112808,602700
2013-10-07,91.489998,91.959999,91.120003,91.570000,72.953468,497000
2013-10-08,91.580002,93.269997,91.309998,92.019997,73.311966,846600
2013-10-09,92.089996,92.389999,91.309998,91.650002,73.017204,476900
2013-10-10,92.300003,93.769997,92.230003,93.760002,74.698250,717000
2013-10-11,93.459999,93.959999,93.129997,93.949997,74.849609,359800
2013-10-14,93.480003,93.660004,92.839996,93.519997,74.507011,374400
2013-10-15,93.250000,93.750000,92.910004,93.230003,74.275986,570100
2013-10-16,93.570000,94.769997,93.470001,94.769997,75.502892,787200
2013-10-17,94.559998,95.529999,94.419998,95.230003,75.869370,604400
2013-10-18,95.099998,96.070000,94.139999,96.029999,76.506729,998500
2013-10-21,96.099998,96.320000,94.830002,95.510002,76.092468,731300
2013-10-22,95.589996,97.430000,95.510002,97.019997,77.295456,825500
2013-10-23,96.849998,97.550003,96.440002,96.849998,77.160034,771100
2013-10-24,96.500000,96.639999,94.580002,96.410004,76.809486,1107400
2013-10-25,96.720001,97.209999,96.019997,97.110001,77.367165,544200
2013-10-28,97.000000,100.260002,96.870003,100.139999,79.781151,1577300
2013-10-29,100.089996,101.000000,99.769997,100.900002,80.386658,695000
2013-10-30,101.059998,101.370003,99.690002,99.940002,79.621826,660500
2013-10-31,100.000000,100.239998,98.930000,99.239998,79.064117,569400
2013-11-01,99.349998,99.989998,98.629997,99.209999,79.040222,573100
2013-11-04,99.370003,99.879997,98.410004,98.849998,78.753433,529800
2013-11-05,98.750000,99.970001,98.519997,99.510002,79.279236,721400
2013-11-06,99.650002,99.989998,99.199997,99.430000,79.215500,582100
2013-11-07,99.320000,99.519997,96.589996,96.699997,77.040512,1056500
2013-11-08,96.669998,97.580002,96.230003,97.550003,77.717735,604700
2013-11-11,97.550003,97.820000,96.629997,96.809998,77.128151,466000
2013-11-12,96.349998,96.940002,96.040001,96.879997,77.183922,521300
2013-11-13,96.220001,97.830002,96.129997,97.820000,77.932823,590500
2013-11-14,97.900002,98.680000,97.529999,98.650002,78.594101,448300
2013-11-15,98.820000,98.959999,97.709999,98.559998,78.522400,553600
2013-11-18,98.629997,98.849998,97.150002,97.500000,77.677887,620900
2013-11-19,97.160004,97.180000,96.400002,96.430000,76.825409,866700
2013-11-20,96.379997,96.750000,94.910004,94.970001,75.662247,1342900
2013-11-21,94.550003,96.099998,94.510002,95.760002,76.683250,668700
2013-11-22,95.910004,96.300003,95.050003,96.290001,77.107674,771100
2013-11-25,96.500000,96.919998,95.910004,95.989998,76.867401,395700
2013-11-26,96.339996,97.269997,95.860001,96.919998,77.612137,967300
2013-11-27,97.000000,97.849998,96.559998,97.720001,78.252800,686800
2013-11-29,97.669998,98.160004,96.570000,96.889999,77.588135,323700
2013-12-02,96.739998,97.059998,96.080002,96.489998,77.267815,524800
2013-12-03,96.290001,97.290001,96.290001,97.050003,77.716255,636300
2013-12-04,96.580002,96.889999,95.889999,96.739998,77.468025,475800
2013-12-05,96.559998,96.739998,95.690002,95.790001,76.707268,706800
2013-12-06,96.599998,97.269997,96.419998,97.160004,77.804367,816300
2013-12-09,97.150002,97.849998,96.570000,96.970001,77.652184,453100
2013-12-10,96.730003,96.730003,95.470001,95.559998,76.523071,553200
2013-12-11,95.809998,96.360001,95.379997,95.769997,76.691254,959700
2013-12-12,95.430000,95.849998,94.830002,94.959999,76.042625,525300
2013-12-13,95.199997,95.660004,94.650002,94.839996,75.946518,655400
2013-12-16,95.250000,95.889999,94.500000,94.809998,75.922508,560400
2013-12-17,94.970001,95.260002,93.150002,94.110001,75.361954,751000
2013-12-18,94.139999,95.800003,93.500000,95.800003,76.715286,868600
2013-12-19,95.820000,96.389999,95.029999,96.260002,77.083618,693700
2013-12-20,96.379997,96.820000,95.919998,96.300003,77.115654,675700
2013-12-23,96.589996,96.820000,95.050003,95.559998,76.523071,564900
2013-12-24,95.550003,96.220001,95.389999,95.949997,76.835365,174300
2013-12-26,96.190002,96.459999,95.879997,96.459999,77.243790,260400
2013-12-27,96.500000,96.970001,96.190002,96.279999,77.099648,314700
2013-12-30,96.379997,97.699997,96.300003,97.559998,78.124649,513900
2013-12-31,97.660004,97.849998,96.849998,97.230003,77.860405,381700
2014-01-02,97.180000,97.180000,95.900002,95.930000,76.819359,753500
2014-01-03,95.910004,96.190002,95.480003,95.809998,76.723267,785800
2014-01-06,95.830002,96.220001,95.180000,95.540001,76.507088,738800
2014-01-07,95.800003,97.489998,95.800003,97.000000,77.676216,1212100
2014-01-08,97.830002,98.900002,97.059998,97.739998,78.268799,1493700
2014-01-09,97.790001,98.029999,97.209999,97.639999,78.188721,829500
2014-01-10,97.669998,98.489998,97.610001,97.860001,78.364899,865200
2014-01-13,97.620003,98.720001,97.360001,97.849998,78.356865,876500
2014-01-14,97.849998,98.709999,97.750000,98.669998,79.013535,859800
2014-01-15,98.870003,98.870003,97.900002,98.199997,78.637154,938700
2014-01-16,98.199997,99.550003,97.830002,99.500000,79.678162,814200
2014-01-17,99.599998,99.599998,98.389999,98.580002,78.941460,731000
2014-01-21,99.150002,99.400002,97.809998,98.750000,79.077576,558700
2014-01-22,98.750000,99.980003,98.750000,99.830002,79.942429,633300
2014-01-23,99.190002,99.669998,98.769997,99.330002,79.542023,791500
2014-01-24,98.720001,99.279999,98.059998,98.120003,78.573112,1012000
2014-01-27,98.169998,98.400002,97.029999,97.459999,78.044579,1137700
2014-01-28,97.269997,99.250000,97.239998,98.779999,79.101593,1082300
2014-01-29,97.989998,98.089996,96.500000,96.720001,77.451996,1680500
2014-01-30,97.709999,99.470001,96.769997,99.250000,79.477982,1051100
2014-01-31,98.129997,99.820000,97.889999,99.400002,79.598083,1154700
2014-02-03,98.970001,99.349998,97.660004,97.949997,78.436958,2078900
2014-02-04,98.250000,100.220001,98.139999,100.000000,80.078560,2087500
2014-02-05,99.419998,101.339996,98.940002,100.709999,80.647133,1937600
2014-02-06,100.790001,101.430000,99.870003,100.599998,80.559044,972700
2014-02-07,100.930000,101.300003,100.300003,100.379997,80.382881,1237600
2014-02-10,100.400002,102.099998,100.029999,101.970001,81.656120,1110300
2014-02-11,101.820000,103.849998,101.580002,103.750000,83.081535,1179300
2014-02-12,103.709999,104.680000,102.629997,102.930000,82.424873,1157500
2014-02-13,102.580002,104.099998,102.510002,104.010002,83.289719,756700
2014-02-14,104.000000,105.459999,103.830002,105.279999,84.306725,1016000
2014-02-18,104.839996,106.000000,104.610001,105.959999,84.851242,1091800
2014-02-19,105.750000,107.150002,105.199997,106.349998,85.163551,1565700
2014-02-20,106.230003,108.470001,106.169998,107.709999,86.252617,1491000
2014-02-21,107.099998,108.059998,106.209999,107.699997,86.634743,1257300
2014-02-24,107.419998,108.690002,107.169998,108.070000,86.932373,1412400
2014-02-25,107.699997,108.169998,106.540001,106.769997,85.886620,2007600
2014-02-26,106.599998,107.209999,105.559998,105.639999,84.977631,2285000
2014-02-27,105.190002,105.970001,104.629997,105.769997,85.082207,1291300
2014-02-28,105.809998,106.589996,105.199997,105.820000,85.122467,1131400
2014-03-03,105.309998,106.050003,104.820000,105.580002,84.929367,780800
2014-03-04,106.190002,107.540001,106.190002,107.139999,86.184296,1002000
2014-03-05,107.110001,107.410004,106.529999,106.650002,85.790108,743900
2014-03-06,107.029999,107.070000,106.019997,106.029999,85.291359,630700
2014-03-07,106.529999,106.809998,105.139999,105.639999,84.977631,1210800
2014-03-10,105.750000,106.330002,105.190002,105.400002,84.784584,920800
2014-03-11,105.760002,106.099998,105.230003,105.449997,84.824799,850400
2014-03-12,105.070000,106.080002,104.910004,105.940002,85.218971,710100
2014-03-13,106.180000,106.449997,105.309998,105.580002,84.929367,797200
2014-03-14,105.440002,106.830002,105.309998,106.199997,85.428123,1004700
2014-03-17,106.620003,106.650002,105.129997,105.320000,84.720230,775200
2014-03-18,105.489998,106.320000,105.160004,106.209999,85.436157,666600
2014-03-19,106.110001,106.180000,103.720001,104.230003,83.843437,1152500
2014-03-20,104.220001,104.820000,103.639999,104.430000,84.004295,715500
2014-03-21,105.199997,105.620003,104.330002,104.839996,84.334114,1308100
2014-03-24,104.839996,105.220001,103.400002,103.510002,83.264267,974800
2014-03-25,104.000000,104.370003,103.190002,103.239998,83.047073,1217000
2014-03-26,103.650002,103.959999,102.769997,102.779999,82.677071,1345000
2014-03-27,102.849998,103.529999,102.510002,102.769997,82.668991,1011900
2014-03-28,103.209999,103.570000,102.769997,103.239998,83.047073,655000
2014-03-31,103.839996,104.580002,103.570000,104.400002,83.980179,696300
2014-04-01,103.750000,104.680000,103.419998,104.110001,83.746895,1166500
2014-04-02,104.150002,104.250000,102.949997,103.209999,83.022934,1236400
2014-04-03,103.580002,103.820000,102.550003,102.860001,82.741394,1158000
2014-04-04,103.070000,104.070000,102.769997,102.970001,82.829887,864600
2014-04-07,103.059998,103.720001,102.970001,103.000000,82.854019,1199600
2014-04-08,102.860001,102.860001,101.519997,101.720001,81.824364,1422900
2014-04-09,99.959999,100.589996,98.400002,98.910004,79.563980,2939500
2014-04-10,98.849998,99.580002,98.370003,98.610001,79.322632,1705200
2014-04-11,98.400002,98.949997,97.940002,98.320000,79.089378,1130100
2014-04-14,98.489998,99.620003,98.400002,99.129997,79.740952,771700
2014-04-15,99.279999,99.610001,98.750000,99.510002,80.046608,949900
2014-04-16,99.930000,100.500000,99.470001,100.470001,80.818855,646300
2014-04-17,100.339996,100.639999,99.839996,100.610001,80.931473,528800
2014-04-21,100.599998,100.849998,100.019997,100.389999,80.754517,771000
2014-04-22,100.480003,100.610001,99.660004,99.769997,80.255760,1122200
2014-04-23,99.989998,100.790001,99.720001,100.150002,80.561440,1114400
2014-04-24,100.000000,100.000000,95.110001,96.019997,77.239235,3086400
2014-04-25,96.050003,96.879997,95.279999,96.360001,77.512733,1854700
2014-04-28,96.599998,96.779999,95.589996,96.360001,77.512733,1516800
2014-04-29,96.400002,96.930000,96.029999,96.139999,77.335777,1021800
